FDN;CONTRIB;CURATOR;RECORDER;DATEREC;IDSTAT;DATPOSID;SEX;SEXSTAT;RACE;RACESTAT;ETHNIC;DOB_MODA;DOB_YR;DEATHAGE;LOWERAGE;UPPERAGE;AGEGROUP;FSTATURE;CSTATURE;FWEIGHT;CWEIGHT;GOL;BNL;BBH;XCB;WFB;ZYB;AUB;BPL;NLH;NLB;MAB;MAL;MDH;OBH;OBB;DKB;EKB;FRC;PAC;OCC;FOL;FOB;GNI;HML;TML;GOG;CDL;WRL;MRL;XRL;MLT;MAN;UFHT;UFBR;CLAXLN_L;CLAXLN_R;CLAAPD_L;CLAAPD_R;CLAVRD_L;CLAVRD_R;SCAPBR_L;SCAPBR_R;SCAPHT_L;SCAPHT_R;HUMXLN_L;HUMXLN_R;HUMEBR_L;HUMEBR_R;HUMHDD_L;HUMHDD_R;HUMMXD_L;HUMMXD_R;HUMMWD_L;HUMMWD_R;RADXLN_L;RADXLN_R;RADAPD_L;RADAPD_R;RADTUD_L;RADTUD_R;ULNXLN_L;ULNXLN_R;ULNDVD_L;ULNDVD_R;UNLTVD_L;UNLTVD_R;ULNPHL_L;ULNPHL_R;ULNCIR_L;ULNCIR_R;SACRLSEG;SACAHT;SACABR;SACS1B;INNOHT_L;INNOHT_R;ILIABR_L;ILIABR_R;PUBCHT_L;PUBCHT_R;ISCHLN_L;ISCHLN_R;FEMXLN_L;FEMXLN_R;FEMBLN_L;FEMBLN_R;FEMEBR_L;FEMEBR_R;FEMHDD_L;FEMHDD_R;FEMSAP_L;FEMSAP_R;FEMSTV_L;FEMSTV_R;FEMMAP_L;FEMMAP_R;FEMMTV_L;FEMMTV_R;FEMCIR_L;FEMCIR_R;TIBXLN_L;TIBXLN_R;TIBPEB_L;TIBPEB_R;TIBDEB_L;TIBDEB_R;TIBNFX_L;TIBNFX_R;TIBNFT_L;TIBNFT_R;TIBCIR_L;TIBCIR_R;FIBXLN_L;FIBXLN_R;FIBMDM_L;FIBMDM_R;CALCXL_L;CALCXL_R;CALCBR_L;CALCBR_R
943;BAC9A;MP;BLANK;NA;2;NA;M;2;M;2;VIETNAMESE;NA;NA;99;99;99;A;999;999;999;999;171;95;137;141;95;128;124;98;51;25;67;51;26;32;38;21;96;112;111;100;34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;67;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
944;BAC00;MP;BLANK;NA;2;NA;M;2;M;2;VIETNAMESE;NA;NA;99;99;99;A;999;999;999;999;170;99;139;139;96;126;118;98;54;26;65;56;29;32;36;21;93;111;105;93;33;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;72;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
945;BAC36;MP;BLANK;NA;2;NA;M;2;M;2;VIETNAMESE;NA;NA;99;99;99;A;999;999;999;999;153;88;131;140;97;138;124;90;52;25;68;51;29;34;37;22;98;106;105;88;33;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;68;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
946;BAC54;MP;BLANK;NA;2;NA;M;2;M;2;VIETNAMESE;NA;NA;99;99;99;A;999;999;999;999;171;98;134;140;99;129;127;98;49;26;67;56;23;34;40;21;97;113;105;102;31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;66;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
947;BAC81;MP;BLANK;NA;2;NA;M;2;M;2;VIETNAMESE;NA;NA;99;99;99;A;999;999;999;999;170;100;136;149;100;140;131;93;58;30;71;49;29;37;41;21;98;111;106;97;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
948;BAC99;MP;BLANK;NA;2;NA;M;2;M;2;VIETNAMESE;NA;NA;99;99;99;A;999;999;999;999;168;99;142;146;95;133;130;98;52;24;65;51;28;35;34;18;96;112;111;99;33;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;71;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
949;BAC32;MP;BLANK;NA;2;NA;M;2;M;2;VIETNAMESE;NA;NA;99;99;99;A;999;999;999;999;183;98;140;143;90;133;128;93;55;27;69;56;28;35;39;22;95;118;116;102;35;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;77;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
950;BAC48;MP;BLANK;NA;2;NA;M;2;M;2;VIETNAMESE;NA;NA;99;99;99;A;999;999;999;999;178;102;142;142;91;137;126;101;52;28;75;55;27;33;40;23;99;115;110;102;36;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;71;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
951;BAC63;MP;BLANK;NA;2;NA;M;2;M;2;VIETNAMESE;NA;NA;99;99;99;A;999;999;999;999;172;97;139;132;92;132;124;100;56;29;69;53;34;35;39;23;94;107;114;98;36;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;74;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
952;BAC73;MP;BLANK;NA;2;NA;M;2;M;2;VIETNAMESE;NA;NA;99;99;99;A;999;999;999;999;168;100;137;143;97;135;126;96;56;28;65;52;27;32;38;22;95;112;115;95;34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;69;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
953;BAC83;MP;BLANK;NA;2;NA;M;2;M;2;VIETNAMESE;NA;NA;99;99;99;A;999;999;999;999;170;93;131;132;93;121;118;90;50;24;63;49;30;32;39;22;95;107;109;102;33;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;69;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
954;BAC96;MP;BLANK;NA;2;NA;M;2;M;2;VIETNAMESE;NA;NA;99;99;99;A;999;999;999;999;169;95;139;132;86;122;118;91;46;24;64;50;22;33;36;17;89;112;96;115;32;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;67;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
955;BAC09;MP;BLANK;NA;2;NA;M;2;M;2;VIETNAMESE;NA;NA;99;99;99;A;999;999;999;999;177;95;140;148;98;137;123;94;54;26;72;49;29;39;42;23;102;116;111;102;37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;71;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
956;BAC21;MP;BLANK;NA;2;NA;M;2;M;2;VIETNAMESE;NA;NA;99;99;99;A;999;999;999;999;172;102;146;135;94;130;120;99;54;28;66;55;29;33;37;19;91;117;112;98;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;69;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
957;BAC41;MP;BLANK;NA;2;NA;M;2;M;2;VIETNAMESE;NA;NA;99;99;99;A;999;999;999;999;176;101;140;133;98;130;120;98;55;27;65;56;28;37;39;20;95;112;106;99;39;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;74;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
958;BAC47;MP;BLANK;NA;2;NA;M;2;M;2;VIETNAMESE;NA;NA;99;99;99;A;999;999;999;999;172;93;133;134;92;129;113;98;50;27;62;55;20;34;39;20;95;108;113;92;31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;71;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
959;BAC5;MP;BLANK;NA;2;NA;M;2;M;2;VIETNAMESE;NA;NA;99;99;99;A;999;999;999;999;163;92;129;132;88;124;117;97;48;29;64;51;22;31;37;20;94;104;107;94;32;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;66;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
960;BAC17;MP;BLANK;NA;2;NA;M;2;M;2;VIETNAMESE;NA;NA;99;99;99;A;999;999;999;999;182;100;141;151;102;140;132;98;54;26;70;55;29;38;41;23;101;123;116;99;34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;76;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
961;BAC18;MP;BLANK;NA;2;NA;M;2;M;2;VIETNAMESE;NA;NA;99;99;99;A;999;999;999;999;188;104;143;143;99;136;127;101;54;29;65;54;27;32;39;23;95;120;117;98;37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;68;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
962;BAC24;MP;BLANK;NA;2;NA;M;2;M;2;VIETNAMESE;NA;NA;99;99;99;A;999;999;999;999;175;101;144;145;93;130;125;91;54;24;64;48;28;39;43;18;96;113;109;105;39;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;71;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
963;BAC27;MP;BLANK;NA;2;NA;M;2;M;2;VIETNAMESE;NA;NA;99;99;99;A;999;999;999;999;170;100;137;142;100;138;128;91;57;25;65;53;25;27;40;22;95;109;110;96;36;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;76;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
964;BAC36A;MP;BLANK;NA;2;NA;M;2;M;2;VIETNAMESE;NA;NA;99;99;99;A;999;999;999;999;166;97;142;153;100;140;133;93;55;22;62;51;30;33;39;22;96;111;100;104;33;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
965;BAC71;MP;BLANK;NA;2;NA;M;2;M;2;VIETNAMESE;NA;NA;99;99;99;A;999;999;999;999;168;96;140;137;91;131;124;99;54;22;66;53;22;32;35;23;91;110;108;100;31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;76;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
966;BAC82;MP;BLANK;NA;2;NA;M;2;M;2;VIETNAMESE;NA;NA;99;99;99;A;999;999;999;999;175;98;136;138;98;125;121;96;54;27;62;52;24;35;39;21;97;110;113;103;32;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;69;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
967;BAC89;MP;BLANK;NA;2;NA;M;2;M;2;VIETNAMESE;NA;NA;99;99;99;A;999;999;999;999;175;98;140;143;90;130;122;94;49;23;62;50;25;34;37;21;93;117;113;96;32;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;66;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
968;BAC93;MP;BLANK;NA;2;NA;M;2;M;2;VIETNAMESE;NA;NA;99;99;99;A;999;999;999;999;189;101;139;141;96;130;119;99;56;25;62;55;24;33;36;20;92;118;115;105;35;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;76;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
969;BAC93-2;MP;BLANK;NA;2;NA;M;2;M;2;VIETNAMESE;NA;NA;99;99;99;A;999;999;999;999;172;95;136;139;93;126;120;94;47;28;67;49;24;34;39;20;97;109;118;97;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;65;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
970;BAC29;MP;BLANK;NA;2;NA;M;2;M;2;VIETNAMESE;NA;NA;99;99;99;A;999;999;999;999;173;100;147;142;92;121;114;98;56;26;68;57;27;34;38;23;95;116;112;98;34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
971;BAC3;MP;BLANK;NA;2;NA;M;2;M;2;VIETNAMESE;NA;NA;99;99;99;A;999;999;999;999;182;97;137;135;97;122;122;93;54;28;69;53;13;33;37;20;95;111;116;102;36;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;73;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
972;BAC4;MP;BLANK;NA;2;NA;M;2;M;2;VIETNAMESE;NA;NA;99;99;99;A;999;999;999;999;166;95;141;138;89;126;118;96;50;25;72;51;29;31;38;19;93;111;109;100;34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;71;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
973;BAC42;MP;BLANK;NA;2;NA;M;2;M;2;VIETNAMESE;NA;NA;99;99;99;A;999;999;999;999;172;93;133;140;93;116;117;88;51;26;64;48;27;34;38;22;91;108;120;94;34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;63;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
974;BAC53;MP;BLANK;NA;2;NA;M;2;M;2;VIETNAMESE;NA;NA;99;99;99;A;999;999;999;999;175;101;140;142;91;136;125;91;53;24;61;47;29;33;39;23;99;115;114;97;34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;72;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
